Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2022-05-06,-0.006871130227226086,-0.008405542044094026,-0.014801649843522098,-0.0031274458641948463,-0.020297202273252952,-0.011976191046715762,-0.0018596967855880843,-0.01236279481968387,0.002335085707846783,0.006664469851785907,-0.005541599621764757,-0.0138990397777912,2.1948242717282708e-05,-0.032907351096689116
2022-05-07,-0.030201245540561424,-0.024940050877614552,-0.015128626754419209,-0.0015673984400127689,-0.021358843367286922,-0.05525214709346891,-0.025450397051189757,-0.05541190134303502,-0.02359991534087349,-0.03618315253704709,-0.005541599621764757,-0.0138990397777912,2.1948242717282708e-05,-0.032907351096689116
2022-05-08,-0.026131336226686668,-0.024010213427516837,-0.041311729216197864,-0.02702867238791926,-0.04506153015509664,-0.02178303951611205,-0.004145634425236197,-0.028901604072649332,-0.03585920517812617,-0.025989079362108185,-0.005541599621764757,-0.0138990397777912,2.1948242717282708e-05,-0.032907351096689116
2022-05-09,-0.2081278515702333,-0.18503040351821548,-0.1235958317183677,-0.19906038915604732,-0.12146625177597753,-0.21095586159006188,-0.20826228498264024,-0.22408384287385166,-0.1420541714865053,-0.14871692143247106,-0.03248498784615344,-0.0438510653259338,6.49981080161917e-05,0.14066882829205374
2022-05-10,0.043930929225726716,0.06298278537933476,0.030652905496709973,0.060103924069705515,0.04839841146605163,0.05857205502428826,0.050643732818754936,0.04686204214528162,0.056841356132790524,0.050965170025474335,0.0024602305057690814,0.00981033340033083,2.1668293083752546e-05,-0.05197508677031099
2022-05-11,-0.1959769281320588,-0.17814294774571934,-0.0665212385152735,-0.24230749372412133,-0.11950183529231596,-0.21550782097796706,-0.190058103438161,-0.37322561911997326,-0.1668090766991819,-0.2119053008898025,-0.016562896209848254,-0.032302930083902066,2.1667823579276524e-05,-0.013119944106150474
2022-05-12,-0.08990267338693204,-0.0030999766494067683,-0.0035037103707383868,-0.02835966307259965,-0.062054718962703655,-0.05331230423513826,-0.032026026719408435,-0.0824467249523796,-0.04228272115937763,-0.07733683428088067,-0.0009393946304941398,0.0007095942371888942,2.1667354094561826e-05,-0.024562092852914878
2022-05-13,0.11268531858471471,0.04423350375776799,0.011317414047807917,0.06564544559307509,0.0271275335794452,0.0842110391193107,0.05380493048665363,0.3694766943487731,0.09198238971165026,0.09358181646521352,0.023699661447267064,0.03749549579438918,2.1935320965370404e-05,-0.09571945460658098
2022-05-14,0.016333790338594664,0.03167288723266572,0.027170171149159133,0.01500394777522088,0.02340682253216543,0.01696134085981667,0.015229464066367005,0.26416904763146176,0.04517613782887552,0.009199262893155955,0.023699661447267064,0.03749549579438918,2.1935320965370404e-05,-0.09571945460658098
2022-05-15,0.10742542137799391,0.028744946999024832,0.04062083160463314,0.04156072058722671,0.0424589941434008,0.0926246711440263,0.038348366485573354,0.005992527296060815,0.048755682005327955,0.04947196078574217,0.023699661447267064,0.03749549579438918,2.1935320965370404e-05,-0.09571945460658098
2022-05-16,-0.07355490680717408,-0.08436687463501208,-0.047694302696843514,-0.05770193676661199,-0.05910579560137866,-0.0717522129735848,-0.06321538754101118,-0.1332113755542146,-0.063343832763154,-0.058434284926457074,-0.0039030505597288053,-0.01205747386955301,6.583183523224783e-05,-0.04970849356766125
2022-05-17,0.03797365742841477,0.04695093540176675,0.01916632079716963,0.02505889873053649,0.033667379753309815,0.039703507764704146,0.08452517412776223,0.03767712285056942,0.03961627160219899,0.03514850351393051,0.02002193762355084,0.02722779067409385,2.2220980907113585e-05,-0.05115918577853464
2022-05-18,-0.13367995528109602,-0.10209203902870634,-0.05920907523768868,-0.07966361333460735,-0.08884185873700097,-0.12682535147634627,-0.10393157480692777,-0.16489014694601914,-0.1048898166611385,-0.076750633264268,-0.04099342940550691,-0.04814670168985584,2.22300730998696e-05,0.1707607343928786
2022-05-19,0.05379610269594983,0.051025348725327394,0.05481257592610574,0.039816802547371306,0.05401546055235404,0.059193950587715885,0.09014585882797017,0.0791478530276926,0.022490284894071705,0.03661458823929866,-0.0057431375332510255,-0.002518796074792894,2.1942006682999715e-05,-0.053403502447420856
2022-05-20,-0.03243321286603998,-0.033603120194211904,-0.037560537208303886,-0.033348164754533956,-0.030646528968419295,-0.04864440219847213,-0.050241800292947586,-0.04673319434341083,-0.031946620136107134,-0.02434148376712216,0.0001629845143993602,-0.002975010012348946,2.1941525241796158e-05,0.002722015971275821
2022-05-21,0.023381670772657355,0.01151784891419761,0.00835044348228063,0.006782914087876419,0.008137967171818401,0.02589700182824248,0.018367715743820363,0.025927378256136738,0.03271319740630278,0.010194263041229853,0.0001629845143993602,-0.002975010012348946,2.1941525241796158e-05,0.002722015971275821
2022-05-22,0.02488202446706245,0.029188294548260513,0.028609235891748915,0.017399921700864424,0.033989744170557216,0.03926987454193655,0.026026928811658558,0.007286006730933313,0.03612130841399425,0.017712286890388593,0.0001629845143993602,-0.002975010012348946,2.1941525241796158e-05,0.002722015971275821
2022-05-23,-0.054683326274053916,-0.03210754804195371,-0.040066383705438524,-0.030291004968482978,-0.0350902699474636,-0.043825042560745014,-0.03799276033097586,-0.06756790848917835,-0.05078772337322338,-0.04141529029559375,0.018503761426288113,0.015801432482325035,6.499738539012976e-05,-0.03281247570160639
2022-05-24,0.01722012175148102,0.020258043818272488,0.018886963141520673,0.004195894185631085,0.0036215865646285084,0.030213778596496633,0.017966706792454594,0.00966191091173689,0.03289015391568064,0.009107755265443787,-0.008139657882954624,-0.02374754139078951,2.1671246151942782e-05,0.03349182355382076
2022-05-25,-0.014296997775876258,-0.027909270746868362,-0.004118486021761824,-0.008530117199891893,-0.018786484240441343,-0.038811051782494006,-0.02919704432200833,0.01337173696588924,-0.006037754190919921,-0.006391368856292387,0.009422283730756528,0.015017986511409816,2.166119202486787e-05,-0.037361661276835656
2022-05-26,-0.07095459759972057,-0.05743386311027959,-0.010888572368575442,-0.06299531095476539,-0.08044978883001248,-0.056540657123354716,-0.07252968899781696,-0.06476625105087938,-0.060861213011614235,-0.032839145864259636,0.019724020945124845,0.026436879330935203,2.167030711435016e-05,-0.031146244148234387
2022-05-27,-0.048800609179067554,-0.02836829210271006,-0.02046863384817164,0.04522247551842539,-0.03770360658518782,-0.0450056487890739,-0.030584402899467966,-0.062765285732785,-0.03270937553603217,-0.02869526082769011,0.02461368181490183,0.03277105240876271,2.1660253443557586e-05,-0.06691710530310699
2022-05-28,0.01782655902773436,0.024068891303633384,0.014448916084748357,0.004534043672049933,0.03758634677920212,0.04409157194297864,0.024256269141491815,0.029732493826414633,0.01893840052147779,0.011732633608110572,0.02461368181490183,0.03277105240876271,2.1660253443557586e-05,-0.06691710530310699
2022-05-29,0.037013847747481024,0.03491571651217847,0.015007355883636391,0.010580822336703613,0.011603248034354703,0.022604940813361788,0.009320026392112334,0.01732138934854366,0.06550664941374322,0.007231436471711073,0.02461368181490183,0.03277105240876271,2.1660253443557586e-05,-0.06691710530310699
2022-05-30,0.16799601249173854,0.06181271938018119,0.074064583762923,0.061805234307324375,0.09770637250483895,0.10460028039548805,0.08207257642909603,0.10854310650699024,0.0919013622838215,0.0738873758073734,0.0,0.0,0.0,0.03138412953464273
2022-05-31,0.09519847203174162,0.03827073917680142,0.0020709135181598264,-0.024405493571881102,-0.02897443326144777,0.017164948082689896,-0.010337137982485688,0.0027637051216177206,0.047628048989254664,0.006669867509107453,-0.006205027738148433,-0.004067693019894981,8.666507215896519e-05,-0.01327537038444086
2022-06-01,-0.12766653982453435,-0.09646954917861633,-0.06474645813894743,-0.058427410371310044,-0.06557413759974239,-0.08994202839414629,-0.08694485711013918,-0.10178926549725732,-0.09471235189452723,-0.05740982804617559,-0.007409796541533043,-0.00716647330038306,2.1945398431393988e-05,-0.01927584739782829
2022-06-02,0.0627236386067488,0.016500174105120106,0.021586709925511375,0.021511462581926193,0.008677889819701546,0.03725907286022294,0.028020092220505086,0.05373480119547628,0.04289435264141854,0.017942170824470506,0.018433902325223964,0.026629426739855484,2.2222818813843265e-05,-0.038489178532302284
2022-06-03,-0.04850069653244661,-0.031745281514516076,-0.02526185179567141,-0.03069608715717688,-0.03309006171611186,-0.048873605280916034,-0.029457906990132687,-0.057306051356045336,0.02283046237985633,-0.038006335964655004,-0.016410115213261703,-0.02499313324976034,2.1944429174007156e-05,0.002827713457609205
2022-06-04,0.011729297435323492,0.03126852346019345,0.005549878522469954,0.01987597065313795,0.01680664845946453,0.07819880888032123,0.018375299215476724,0.002450230934891569,-0.018640512116002338,0.005883122224825522,-0.016410115213261703,-0.02499313324976034,2.1944429174007156e-05,0.002827713457609205
2022-06-05,0.0015888431270750455,-0.04919558730556728,0.0017548392291200754,-0.010197274921591776,0.0005819834714684115,0.030849408186484906,-0.009620766581229331,-0.004701562217355266,-0.0006971070341557212,0.007621988119059182,-0.016410115213261703,-0.02499313324976034,2.1944429174007156e-05,0.002827713457609205
2022-06-06,0.07081399109732398,0.03247198540761957,0.0475465901567314,0.017989838401592906,0.029407621349014756,0.042805099539539045,0.020392863563140535,0.03907885129496825,0.009715551786096198,0.018556199441273163,0.003140761825210953,0.0040529465618726855,6.499676534866824e-05,0.011231566123103002
2022-06-07,0.00818335172338423,-0.02030167421317356,-0.0077492726366679265,-0.026297902805236983,-0.02498454784739373,0.08774292885270216,-0.00951719485644404,0.005893926688777798,-0.03157049284320075,0.01210040693408727,0.009505971983662499,0.00940847636865062,2.166464968805982e-05,-0.04278509551836457
2022-06-08,0.04291271697159338,-0.028838766813275952,-0.0300989981021757,-0.013539131223220459,-0.012026573129687836,-0.0005747456908603354,-0.039001267096943446,-0.042721446701282424,-0.002140564499110877,-0.018080987929516037,-0.010815919830629366,-0.007323729689021452,2.1395896148109666e-05,-0.002501043404588837
2022-06-09,-0.01336182734314997,-0.007099277296426603,-0.0035283295671243117,0.001009209118077775,-0.0018554021540708103,0.06294186945093229,-0.01925509995502129,-0.006872174335365601,-0.0014295928095944335,-0.0010002501459115552,-0.023987036197743793,-0.027785107502925278,2.1107997094220798e-05,0.08516632590138844
2022-06-10,-0.09662454217158423,-0.04726667437188844,-0.03434165043706535,-0.051884089289380375,-0.07345543768808367,-0.14261095485223504,-0.06044808372788392,-0.08828469002212769,-0.04986370157795614,-0.047652457837463275,-0.02951126865229732,-0.03587027233484441,2.0829697438807868e-05,0.061683741043806396
2022-06-11,-0.03692945826393821,-0.06779848496096771,-0.023597576978427855,-0.07584612503752115,-0.0820293083182556,-0.13298010998930096,-0.08353511855289199,-0.0864902802224317,-0.06123571074888849,-0.059182471451769976,-0.02951126865229732,-0.03587027233484441,2.0829697438807868e-05,0.061683741043806396
2022-06-12,-0.12077176223921492,-0.06847686264398789,-0.06558346749016908,-0.09475159658596813,-0.0649690361150737,-0.11630851527445975,-0.08403261802609259,-0.03327617135646867,-0.05335693090924031,-0.0461488892621046,-0.02951126865229732,-0.03587027233484441,2.0829697438807868e-05,0.061683741043806396
2022-06-13,-0.055167599707257126,-0.1420689224384182,-0.1681836940530171,-0.15838602360433568,-0.17058886679129218,-0.05602187396454656,-0.09771339918362959,0.04521733920030887,-0.10479856003753052,-0.09729465486170358,-0.03953461161157991,-0.04793729879970832,6.249606976438077e-05,0.2037127467752723
2022-06-14,0.03870632265318507,-0.00561999342017889,-0.015843359738771632,0.024066795124047094,-0.001804591435317368,0.1261963445798254,0.060069401034206604,-0.008636997916108736,0.05377149451963612,0.0322506609991758,-0.0034304699342252686,0.0019058008056842015,2.0281880099701794e-05,-0.03987936623159667
2022-06-15,0.10263897329512438,0.013560598844710585,0.020068212775732938,0.12163876058380714,0.024511933783241402,0.08586883197077591,0.09246893248037899,0.11776946059648327,0.07106112455101056,0.06591824716023419,0.014517354864562973,0.024708943971230118,1.9170166049007285e-05,-0.09861941189646643
2022-06-16,-0.11642653241963112,-0.15549588073274948,-0.10227356565869142,-0.12832653969022634,-0.14765547599781453,-0.14176641034030635,-0.12328122916400298,-0.1272214428298279,-0.10444266336759739,-0.09368028247627015,-0.03294615367365207,-0.041639302464065095,1.9438039011807405e-05,0.10654145210886365
2022-06-17,0.02349136191331504,0.1053971081636851,0.0029118922595080103,0.029484848293690465,0.016828828011065014,0.0009445844531044905,0.06070350587006428,0.033235320913126226,0.025363678491854977,0.02558168871173294,0.0022199315001185183,0.01420097148150534,4.028315099219233e-05,-0.05681927649499957
2022-06-18,-0.06823000542096576,-0.05256808025310159,-0.07508684355723669,-0.07247034702035501,-0.08737919917228122,-0.0710743889328295,-0.007813364635877555,-0.07543035925479709,-0.038290912993314656,-0.04300710542559212,0.0022199315001185183,0.01420097148150534,4.028315099219233e-05,-0.05681927649499957
2022-06-19,0.06266699529818882,0.04371956273060739,0.0810020888819958,0.13443026908953976,0.12519153656757434,0.10799262894095152,0.13947616355679895,0.061252541569254755,0.06302715655295497,0.05939838009319061,0.0022199315001185183,0.01420097148150534,4.028315099219233e-05,-0.05681927649499957
2022-06-20,0.014970032457970838,-0.015317311399158226,-0.00012504747076151583,-0.007642502724129023,-3.5492142930554347e-05,0.05602880360392018,-0.028429069985853643,0.005189801039596954,-0.014059985568298485,-0.011724910623833684,0.0,0.0,0.0,-0.0032175059932278596
2022-06-21,-0.02181156427468757,0.005970669042800794,0.007190313091585008,0.0914212522561679,-0.002025137255606294,-0.0182323094140185,0.014502561366626901,0.015172622467433594,0.012313260233356887,0.019973009927299726,0.024237852534508025,0.024875444637032642,0.00016109722243561931,-0.027443734741541385
2022-06-22,-0.04728308320339552,-0.05710416371232415,-0.03655766768638687,-0.06411243232204289,-0.07035542017181363,-0.03567560262076413,-0.0267187850589346,-0.010368962455768595,-0.013198607790081205,-0.020904542365411137,-0.0012868653388004778,-0.0014644421305162827,4.027503973639617e-05,-0.041940539699743234
2022-06-23,0.04520061681149864,0.03145737758921224,0.055659814586964146,0.03711503485632992,0.08688894906891514,0.055770243351636724,0.06739117975843063,0.06874524688458146,0.04418215331004838,0.04018805643850225,0.00953149507087862,0.01608561872883396,4.0273417722807196e-05,0.0034482792789159236
2022-06-24,0.03723834514011879,-0.02024659680379999,0.005721002978762044,0.044947951105465,0.06816346495498567,0.03777743324252193,0.0016144949241986466,0.04686565649714995,0.07978191747776979,0.09066033661797161,0.030123233481112576,0.032883082241916675,4.00036418020483e-05,-0.06469917661225205
2022-06-25,0.000401606431100628,0.0135143083000987,0.011933063710719167,0.023492252703169875,0.013695287722179508,0.0005511160238691527,0.05305728701892765,0.08683348852522749,-0.007855499940308883,0.001089621464385231,0.030123233481112576,0.032883082241916675,4.00036418020483e-05,-0.06469917661225205
2022-06-26,-0.016803715561170236,-0.02109210471661964,-0.020813793469102893,0.063232543135308,-0.03505534716486657,-0.07982464146088399,-0.03811304875065089,-0.08961215868968717,-0.053454019902018354,-0.02341382264098057,0.030123233481112576,0.032883082241916675,4.00036418020483e-05,-0.06469917661225205
2022-06-27,-0.009435967448172235,-0.015509714589454757,-0.015027345053546252,-0.012552754661039276,-0.006295594636716083,-0.024159411488218954,-0.014048421671596548,0.0314978374423761,-0.011715615172562642,-0.01629707325134435,-0.002947039147954895,-0.007181923531352662,0.00012165793347401753,-0.01033600933066206
2022-06-28,-0.03395840862361577,-0.07622469714042907,-0.022759031367108395,-0.08726379388270854,-0.04142649835461571,-0.03721142333202369,-0.05882421987413257,-0.08389574313037736,-0.03861483612777966,-0.04668190652078964,-0.020350399061668124,-0.030214795419633185,4.166329068689214e-05,0.05099640430892059
2022-06-29,-0.007490671729157514,0.01281142601086001,-0.007822353407828435,0.050073222926445476,-0.03900330171738868,-0.013092954080132715,0.017322971312884496,-0.008949365875506219,-0.03834620500834874,-0.024032397217495807,-0.000600113593224021,-0.00024833368346025193,4.222647789998708e-05,-0.007077170374085087
2022-06-30,-0.012103022171243762,-0.012036157050622194,-0.009282951670091435,-0.045087188573275754,-0.02691746471108399,0.007844433085438382,0.0044701136084592755,0.002046152811198331,0.02069349595198113,0.009682375187689492,-0.008631014302008017,-0.013412190273459254,4.19374581004011e-05,0.019342962843130935
2022-07-01,-0.026215842130892914,-0.018675683344024283,-0.03367001898094999,-0.0001507272593102701,-0.010829514450518312,-0.033896052925272334,-0.05128351343204895,-0.05449000222871393,-0.02524931248784199,-0.05891350005034094,0.010510745547207939,0.008947022475825772,4.166762291215171e-05,-0.07258192872676886
2022-07-02,0.015943650397135946,0.049297620976014075,-0.0012304098317471074,0.0034609920937060733,0.007232691509666817,0.024765032335244186,-0.012598591836321605,0.0010786841101059939,-0.00917437627604127,0.006367420430868994,0.010510745547207939,0.008947022475825772,4.166762291215171e-05,-0.07258192872676886
2022-07-03,0.0006588338878919941,-0.006030926685289481,0.0035592058003116756,0.00822803654633838,0.0067893875434176494,-0.0006439150254683421,0.007499541761015868,0.0035872333098887297,0.004597709248629549,0.01855107436678705,0.010510745547207939,0.008947022475825772,4.166762291215171e-05,-0.07258192872676886
2022-07-04,0.0294202486343994,0.020858446904694607,0.04651151092768479,0.03196284403690692,0.06918484709359202,0.033880080699073216,0.02581414566134828,0.07549670151934858,0.019082814416440694,0.021877316837040053,0.0,0.0,0.0,0.03061275374831211
2022-07-05,-0.026570306992612,-0.037153056801516496,-0.002681100896386873,-0.03181386824519748,-0.01564606786633246,-0.01853941552159155,-0.049691125575301365,-0.034226013215521246,-0.029225824381495444,-0.009800997292001318,0.001763756143671853,0.01747100023016248,0.00016887396498432798,0.0003631741459926869
2022-07-06,0.011102759094759152,0.01714490991498607,0.01898408834607106,0.018449346260495065,0.04613806283937337,0.0033246290418781,0.012606470103853,0.04578047463738799,0.012891522918403992,0.02131627605087411,0.003584701890123095,0.0034935487852387577,4.277879181718128e-05,-0.02985296314968116
2022-07-07,0.03300629646817008,0.05171345353490752,0.050619912541710464,0.031383027487380755,0.04230931806942541,0.048436364393829506,0.03555061873724982,0.022074040619812534,0.03946700557399746,0.029977018336676473,0.014968901365596908,0.022592978753245254,4.277696187022174e-05,-0.024617793092375544
2022-07-08,-0.024598356454489125,-0.027548448785185087,-0.000886482816195369,-0.021342928597654184,-0.018477331739117416,-0.044020649917159226,-0.015666116744399463,-0.04107174031601242,-0.004407234987407746,-0.006453527824773598,-0.0007511593872839204,0.001220696613769895,4.277513208001564e-05,-0.05679759839313307
2022-07-09,0.025226562945675563,0.026651265879139574,-0.0004854681597204573,0.0054865860994710094,0.0020818512125121533,0.01963291480416152,0.05240378867157772,0.009654405565517851,-0.005314450063492479,0.014317264284988099,-0.0007511593872839204,0.001220696613769895,4.277513208001564e-05,-0.05679759839313307
2022-07-10,-0.03341802931417727,-0.04254010188101413,-0.03468000330919054,-0.032785023218478204,-0.0413005874319981,-0.04593973274907414,-0.03692959208898033,-0.040798987238449415,-0.04821306606893717,-0.05854164621296001,-0.0007511593872839204,0.001220696613769895,4.277513208001564e-05,-0.05679759839313307
2022-07-11,-0.06205963363754754,-0.0754561330557876,-0.04424662629484263,-0.08570020276032726,-0.06333590812067524,-0.02519354579090239,-0.06789668063999481,-0.07597682530186832,-0.05754223838201512,-0.03219531076661143,-0.011577535671983729,-0.022837110720874947,0.00012749139104627902,0.06024257787673551
2022-07-12,-0.041618795837294116,-0.019170567720184148,-0.03233280303864208,-0.031952652409927305,-0.054677384230100254,-0.015359233490144395,-0.028335229009140362,-0.029601002461736445,-0.009920716286747878,-0.011501724239011753,-0.009268281992099987,-0.009529559830093789,4.249989838598706e-05,0.04190661817819258
2022-07-13,0.0507889655544688,0.05371494542923231,0.04659861172099668,0.03551252671952067,0.07178001623864959,0.03764062708545629,0.04564550748996036,0.03874364089237824,0.048647724172039955,0.038763321636718785,-0.004447400139686477,-0.0015228459382647709,4.2775601412274124e-05,-0.01737245686671458
2022-07-14,0.0063694482854799285,0.004866663294238716,0.01698572431213756,0.00820401931149266,0.06763357667434289,0.015593917790917075,0.035112205576577404,0.029328325996594386,0.016949558313773205,0.030443751414723164,-0.0028739826034587146,0.00032688513086805745,4.2505843291893774e-05,-0.015783867701262
2022-07-15,0.002038736689848309,0.030032861636020678,0.012070771478425843,0.008137260696208693,0.03191141273737192,0.008418761501594563,0.008926898015921352,0.01069147746567417,0.002797204621061219,0.001198681593930239,0.019020795181152884,0.01772825894803166,4.249446815423741e-05,-0.08577247532383607
2022-07-16,0.035785571977490584,0.03116846311160251,0.017691296760482277,0.022780028331819906,0.09675410724201569,0.04212453085611336,0.06253206596622382,0.025202593974138734,0.02027719243915088,0.048519159525035924,0.019020795181152884,0.01772825894803166,4.249446815423741e-05,-0.08577247532383607
2022-07-17,-0.022969207676414798,0.00610063353506579,-0.01934722860272877,-0.021668299479129495,-0.013614237029418446,-0.038965968533383834,0.011009947873855272,-0.03362744356811177,-0.028692389364435394,-0.021338756610240685,0.019020795181152884,0.01772825894803166,4.249446815423741e-05,-0.08577247532383607
2022-07-18,0.09234046462623659,0.09723939313548456,0.07656709520620474,0.06958528856588904,0.16851562219166966,0.10512396923448805,0.050916271250022176,0.09344519541972932,0.06980631207243002,0.06269698393683279,-0.008399032441906458,-0.008098368646356286,0.0001283240555775901,0.043212860905040264
2022-07-19,0.04831473372613697,0.05605502228729873,0.041557827124569,0.022255677004424528,-0.025862821187828795,0.030061683486061197,-0.012013187205285368,0.08286052681340382,0.03696166335327598,0.021127546425875277,0.027294423112423076,0.03060940243121402,4.2774215049710726e-05,-0.032131278182793294
2022-07-20,-0.04811104699562331,-0.0529300197441634,-0.0075989133352796995,0.015660114586623825,-0.0139650668811761,-0.056089466651043585,-0.012159260455496814,-0.08383777864208791,-0.056414089280091215,-0.026892833499973803,0.0058937324084238464,0.01562909512134685,4.278195191584057e-05,-0.025631829026280046
2022-07-21,0.017363650456901976,0.010373791213325103,-0.0029855782585756704,-0.002140564499110877,0.03484565108117076,0.018905245931783353,0.014401220521936249,0.020537252111625284,0.014184634991956381,0.009863093655171577,0.009902560464460775,0.013525267069499086,4.250270730582522e-05,-0.032775864238112
2022-07-22,-0.0337911245988499,0.0021105617056052595,-0.020385584955391826,-0.03696041241585477,-0.025694110317052144,-0.03062870962784262,-0.03452546541756588,-0.00801414771764631,-0.014184634991956413,-0.024283753981609618,-0.009364901633067711,-0.018872326512705026,4.249133529416635e-05,-0.003467710453695508
2022-07-23,0.0680262208558565,-0.006508321053375041,-0.010376167067978892,0.008707899463970903,0.008739398876349202,0.009097641618391649,0.004625519721892066,0.04602248134598094,-0.0035778213478839666,0.003624707718772861,-0.009364901633067711,-0.018872326512705026,4.249133529416635e-05,-0.003467710453695508
2022-07-24,-0.00952295603992449,0.07399719693111087,0.005917747234591528,-0.007226637157875867,0.030845399274517255,0.03544384211195618,0.03591112738595466,-0.012682543555850759,0.013351333174864196,-0.0019501329484406778,-0.009364901633067711,-0.018872326512705026,4.249133529416635e-05,-0.003467710453695508
2022-07-25,-0.07604757446684134,-0.11218025079380663,-0.05833420022154274,-0.0878190662347339,-0.10531739959006066,-0.09953451340803834,-0.07925819813003765,-0.09827191328313037,-0.06577713051471416,-0.0653940645527854,0.001314254355900627,-0.004356612960527862,0.00012665976485744408,0.014227444127432336
2022-07-26,-0.013576788944852848,0.009788281678025803,-0.002232421204812165,0.010129518238855576,0.008034341359933656,-0.011906767645560465,-0.0014839550117014108,0.00604921093634391,-0.002836881335199615,0.004752013694337521,-0.011601257232682856,-0.018846200506190378,4.250327657979303e-05,0.05537314539706198
2022-07-27,0.0878653480065147,0.06713821231616839,0.07702478828502632,0.07279303253722438,0.1214974361386372,0.07862326101931018,0.09147205256015574,0.08283981449353241,0.064183344433429,0.06314866684851671,0.0258311208758081,0.0398313502222199,4.250147012786874e-05,-0.06052337137337781
2022-07-28,0.0037098548845939804,0.2017479473614503,0.03825923987480489,0.027869213476228394,0.05291030897712283,0.05098001688304852,0.07220640490779878,0.02544087572276131,0.035764823586920236,0.03927420482196675,0.012182315046906074,0.010803045381501708,4.249010065205948e-05,-0.03994386613164402
2022-07-29,0.017388382468587534,-0.02508253651200949,-0.0036325651810718623,-0.005075784953053496,-0.00205330543994576,0.08731129970410224,-0.04414376501805405,-0.009748166055496828,0.008532474973720743,-0.015905443814137138,0.014214350771652784,0.018649925962745204,6.333491937319495e-05,-0.045816533368807304
2022-07-30,0.007822228189685717,-0.04398826175589493,-0.005193285218541639,0.01256969522169475,-0.014480631999636628,-0.007769255153337563,-0.003961054857221139,0.039625155682357,0.01601382725030024,0.05240680463962055,0.014214350771652784,0.018649925962745204,6.333491937319495e-05,-0.045816533368807304
2022-07-31,-0.018412487944452296,-0.04220391113136626,-0.014392580369486522,-0.022358654972587738,-0.01064246202152857,-0.02053937734101709,-0.011643511448958643,-0.03325243394051638,-0.016863806052004805,-0.022162294113698057,0.014214350771652784,0.018649925962745204,6.333491937319495e-05,-0.045816533368807304
2022-08-01,-0.007578001872085046,-0.01001990722276569,-0.0015702119018692843,0.005417686580259521,-0.029565589796954603,-0.011287690394680128,-0.0050318791176605865,0.03819559773803595,0.0059347355198145265,0.00026360880606064214,-0.0028205495424944273,-0.0017526035119239543,0.00018914890773987926,0.06839885230455024
2022-08-02,-0.03251029619625986,-0.031573436209654346,-0.01210829642002469,-0.028888758079690387,0.00030045405578404906,-0.05438259423809224,-0.02330631986063667,-0.05628862166542929,-0.02742245525650421,-0.021850056588868412,-0.006679837535747117,-0.0016321515046132243,6.332849101303057e-05,0.046619517132472504
2022-08-03,0.009026237192493762,-0.0002991325179351852,-0.007256768138691997,-0.0042175088874645975,-0.0076497623635563925,0.015077400219676696,-0.005696054064691347,0.004476143423217661,-0.008726058859807016,-0.00404913496945931,0.015532240942338309,0.02553954915243104,6.388849420825957e-05,-0.08636576239910163
2022-08-04,-0.0021989014357294786,0.0049242806361946825,-0.008900733463071254,0.014981553615616894,-0.006644707461970962,0.010787296521218322,0.03286241060538231,0.03068352798148054,-0.0017543864148934732,0.0037797021239656344,-0.0006890460743306455,0.004221823319083477,6.36072035345415e-05,-0.02350880331857905
2022-08-05,0.035194824836531476,0.055304292857168695,0.03031126737801683,0.037073714547111745,0.07706652925948415,0.06811422038623209,0.045514485132874025,0.07488469356555448,0.03959209012204942,0.014180839644672693,-0.0014993181767363683,-0.004780618838592756,6.361271624631798e-05,-0.013618430710314393
2022-08-06,-0.012246241100737201,-0.004234304138788344,-0.01568114850576664,-0.016615277849353353,-0.026907924011260503,-0.010201567688347148,-0.02610606302559741,-0.01982131905965481,0.027467394700610916,-0.013372758792619139,-0.0014993181767363683,-0.004780618838592756,6.361271624631798e-05,-0.013618430710314393
2022-08-07,0.03138191875720596,-0.0027619436133337776,0.009687033471231668,0.004651171175730659,0.005820947608143482,0.06704275283547273,0.004098702352431932,0.010431578709815719,0.01709443335930004,0.002420331960065893,-0.0014993181767363683,-0.004780618838592756,6.361271624631798e-05,-0.013618430710314393
2022-08-08,0.01784587606825432,0.01799191129046384,0.027146043257794898,0.01682403619338149,0.04453766509708572,0.03173371558217917,0.024405251679056442,0.024232313387768024,0.0488285968833629,0.017308380433251957,-0.0012204960336161506,-0.0010172791894386263,0.0001899824563921532,0.006597573413101136
2022-08-09,-0.045713538963494615,-0.06332730260125038,-0.028147413319190722,-0.015374970586972861,-0.042851388459604255,0.01601140005157745,-0.05615394999363677,-0.06367946727115606,-0.06428234078520302,-0.03028504265903184,-0.004194591883312402,-0.011952000322509324,6.332902147996809e-05,0.02229539634106803
2022-08-10,0.046644031261020624,0.05380941984625296,0.03408957205489217,0.031640091200707654,0.08474031117697402,0.034921866691252364,0.039733748482794505,0.05163670940797378,0.03226086221822148,0.03738753207162041,0.021110385997391935,0.028499578957949308,6.361167027759804e-05,-0.09788584124112062
